"Search Parameters"	"Year"	"Mo"	"Dy"	"Hr"	"Mn"	"Sec"	"Tsu"	"Vol"	"Location Name"	"Latitude"	"Longitude"	"Focal Depth (km)"	"Mag"	"MMI Int"	"Deaths"	"Death Description"	"Missing"	"Missing Description"	"Injuries"	"Injuries Description"	"Damage ($Mil)"	"Damage Description"	"Houses Destroyed"	"Houses Destroyed Description"	"Houses Damaged"	"Houses Damaged Description"	"Total Deaths"	"Total Death Description"	"Total Missing"	"Total Missing Description"	"Total Injuries"	"Total Injuries Description"	"Total Damage ($Mil)"	"Total Damage Description"	"Total Houses Destroyed"	"Total Houses Destroyed Description"	"Total Houses Damaged"	"Total Houses Damaged Description"																																				
	2023	12	7	12	56	30	5904		"VANUATU:  TANNA ISLAND"	-20.659	169.206	48	7.1																									
	2024	1	1	7	10	9	5907		"JAPAN: HONSHU: ISHIKAWA"	37.487	137.271	10	7.5	9	549	3	2	1	1393	4	17600	4	29966	4	133758	4	549	3	2	1	1393	4	17600	4	29966	4	133758	4
	2024	1	22	18	9	4			"CHINA: XINJIANG PROVINCE;  KAZAKHSTAN"	41.269	78.649	13	7		3	1			74	2	430	4					3	1			74	2	430	4				
	2024	4	2	23	58	11	5919		"TAIWAN:  HUA-LIEN"	23.819	121.562	34	7.4		20	1			1145	4	2500	4	111	3	297	3	20	1			1145	4	2500	4	111	3	297	3
	2024	6	28	5	36	37	5921		"PERU:  AREQUIPA"	-15.811	-74.445	28	7.2						42	1		2	21	1	3000	4					42	1		2	21	1	3000	4
	2024	7	19	1	50	47			"CHILE:  NORTHERN"	-23.047	-67.782	117	7.4	6	1	1						2					1	1						2				
	2024	8	8	7	42	55	5922		"JAPAN:  MIYAZAKI"	31.719	131.527	25	7.1						14	1		1	1	1	2	1					14	1		1	1	1	2	1
	2024	8	17	19	10	26	5923	7571	"RUSSIA:  OFF KAMCHATKA"	52.924	160.141	29	7																									
	2024	12	5	18	44	21	5940		"CALIFORNIA: OFFSHORE CAPE MENDOCINO"	40.374	-125.022	10	7	8								2				2								2				2
	2024	12	17	1	47	26	5942		"VANUATU ISLANDS:  EFATE, PORT VILA"	-17.686	168.034	57	7.3		14	1			265	3	100	4			570	3	14	1			265	3	100	4			570	3
	2025	1	7	1	5	16			"CHINA:  TIBET (XIZANG PROVINCE)"	28.639	87.361	10	7.1		134	3			188	3		4	3612	4	23588		134	3			188	3		4	3612	4	23588	4
	2025	2	8	23	23	14	5969		"CAYMAN IS; HONDURAS"	17.702	-82.456	10	7.6																									
	2025	3	28	6	20	52			"MYANMAR (BURMA); THAILAND"	21.996	95.926	10	7.7		3633	4	141	3	4855	4		4	12815	4	39302	4	3633	4	141	3	4855	4		4	12815	4	39302	4
	2025	3	30	12	18	47	6000		"TONGA TRENCH"	-20.329	-173.907	29	7																									
